,KZ_MCI
2016-07-31,-0.844477442410882
2016-08-01,-0.844477442410882
2016-08-02,-0.844477442410882
2016-08-03,-0.844477442410882
2016-08-04,-0.844477442410882
2016-08-05,-0.844477442410882
2016-08-06,-0.844477442410882
2016-08-07,-0.844477442410882
2016-08-08,-0.844477442410882
2016-08-09,-0.844477442410882
2016-08-10,-0.844477442410882
2016-08-11,-0.844477442410882
2016-08-12,-0.844477442410882
2016-08-13,-0.844477442410882
2016-08-14,-0.844477442410882
2016-08-15,-0.844477442410882
2016-08-16,-0.844477442410882
2016-08-17,-0.844477442410882
2016-08-18,-0.844477442410882
2016-08-19,-0.844477442410882
2016-08-20,-0.844477442410882
2016-08-21,-0.844477442410882
2016-08-22,-0.844477442410882
2016-08-23,-0.844477442410882
2016-08-24,-0.844477442410882
2016-08-25,-0.844477442410882
2016-08-26,-0.844477442410882
2016-08-27,-0.844477442410882
2016-08-28,-0.844477442410882
2016-08-29,-0.844477442410882
2016-08-30,-0.844477442410882
2016-08-31,-1.1528277293934892
2016-09-01,-1.1528277293934892
2016-09-02,-1.1528277293934892
2016-09-03,-1.1528277293934892
2016-09-04,-1.1528277293934892
2016-09-05,-1.1528277293934892
2016-09-06,-1.1528277293934892
2016-09-07,-1.1528277293934892
2016-09-08,-1.1528277293934892
2016-09-09,-1.1528277293934892
2016-09-10,-1.1528277293934892
2016-09-11,-1.1528277293934892
2016-09-12,-1.1528277293934892
2016-09-13,-1.1528277293934892
2016-09-14,-1.1528277293934892
2016-09-15,-1.1528277293934892
2016-09-16,-1.1528277293934892
2016-09-17,-1.1528277293934892
2016-09-18,-1.1528277293934892
2016-09-19,-1.1528277293934892
2016-09-20,-1.1528277293934892
2016-09-21,-1.1528277293934892
2016-09-22,-1.1528277293934892
2016-09-23,-1.1528277293934892
2016-09-24,-1.1528277293934892
2016-09-25,-1.1528277293934892
2016-09-26,-1.1528277293934892
2016-09-27,-1.1528277293934892
2016-09-28,-1.1528277293934892
2016-09-29,-1.1528277293934892
2016-09-30,-1.374716013953518
2016-10-01,-1.374716013953518
2016-10-02,-1.374716013953518
2016-10-03,-1.374716013953518
2016-10-04,-1.374716013953518
2016-10-05,-1.374716013953518
2016-10-06,-1.374716013953518
2016-10-07,-1.374716013953518
2016-10-08,-1.374716013953518
2016-10-09,-1.374716013953518
2016-10-10,-1.374716013953518
2016-10-11,-1.374716013953518
2016-10-12,-1.374716013953518
2016-10-13,-1.374716013953518
2016-10-14,-1.374716013953518
2016-10-15,-1.374716013953518
2016-10-16,-1.374716013953518
2016-10-17,-1.374716013953518
2016-10-18,-1.374716013953518
2016-10-19,-1.374716013953518
2016-10-20,-1.374716013953518
2016-10-21,-1.374716013953518
2016-10-22,-1.374716013953518
2016-10-23,-1.374716013953518
2016-10-24,-1.374716013953518
2016-10-25,-1.374716013953518
2016-10-26,-1.374716013953518
2016-10-27,-1.374716013953518
2016-10-28,-1.374716013953518
2016-10-29,-1.374716013953518
